,created_at_hour,cust_tid,favorite_count,has_profanity,in_business_hours,n_favorites,n_followers,n_following,n_hashtags,n_links,n_mentions,n_statuses,org_tid,protected,ratio_hashtags,ratio_numeric,ratio_user_mentions,responded_at_hour,responded_in,responded_in_bh,retweet_count,sentiment,source,tweet_length,user_age,verified
8511,23,973983645236113415,0,1,0,2965,380,527,0,0,1,4698,973984224645656580,0,0.0,0.0,0.050314465408805034,23,138.0,0.0,0,0.8,Twitter for iPhone,159,220932757.0,0
8512,14,1002473987379638272,1,1,1,1,204,4999,0,0,1,318,1002476245446209536,0,0.0,0.0,0.03076923076923077,14,538.0,538.0,0,0.8,Twitter Web Client,195,16646220.0,0
8513,23,973981182651019264,0,1,0,98,93,219,0,0,1,310,973981813537460224,0,0.0,0.0,0.14814814814814814,23,150.0,0.0,0,0.8,Twitter for Android,54,241060577.0,0
8514,14,1002470252956016640,0,1,1,2,8,30,0,0,2,59,1002472476822200320,0,0.0,0.02066115702479339,0.08677685950413223,14,531.0,531.0,0,0.8,Twitter Lite,242,280977522.0,0
8515,22,973972185093042176,0,1,0,1750,95,105,0,0,1,4047,973973376749449220,0,0.0,0.08796296296296297,0.06018518518518518,22,284.0,0.0,0,0.8,Twitter for Android,216,263506087.0,0
8516,19,973924223520403457,0,1,1,1750,95,105,2,0,1,4047,973924936824901632,0,0.055944055944055944,0.0034965034965034965,0.027972027972027972,19,170.0,0.0,3,0.8,Twitter for Android,286,263494652.0,0
8517,14,1002467531066630144,0,1,1,13495,144,231,0,0,1,3356,1002472846801633281,0,0.0,0.01092896174863388,0.07103825136612021,14,1267.0,1267.0,0,0.8,Twitter for Android,183,300500512.0,0
8518,13,1002465787393736704,0,1,1,13495,144,231,0,0,1,3356,1002466517404082176,0,0.0,0.0,0.1092436974789916,13,174.0,174.0,0,0.8,Twitter for Android,119,300500096.0,0
8519,13,1002462670631645184,0,1,1,13495,144,231,0,0,1,3356,1002463571169677312,0,0.0,0.011111111111111112,0.04814814814814815,13,214.0,214.0,0,0.8,Twitter for Android,270,300499353.0,0
8520,22,973972185093042176,0,1,0,1750,95,105,0,0,1,4047,973973377504464896,0,0.0,0.08796296296296297,0.06018518518518518,22,284.0,0.0,0,0.8,Twitter for Android,216,263506087.0,0
8521,19,973924223520403457,0,1,1,1750,95,105,2,0,1,4047,973924936824901632,0,0.055944055944055944,0.0034965034965034965,0.027972027972027972,19,170.0,0.0,3,0.8,Twitter for Android,286,263494652.0,0
8522,14,1002467313499758592,0,1,1,14,69,14,0,0,2,83,1002469045508165632,0,0.0,0.0,0.08898305084745763,14,413.0,413.0,0,0.8,Twitter for iPhone,236,132426388.0,0
8523,17,984402243435642880,0,1,1,0,26,1462,0,0,1,105,984402945948209152,0,0.0,0.008298755186721992,0.03319502074688797,17,168.0,0.0,0,0.8,Twitter for Android,241,240586746.0,0
8524,17,984401660561719296,0,1,1,0,6,129,0,0,1,1,984402710597382145,0,0.0,0.0,0.06557377049180328,17,251.0,0.0,0,0.8,Twitter for iPhone,122,8402495.0,0
8525,17,984398870523326466,0,1,1,634,513,203,0,0,1,9054,984399538608844800,0,0.0,0.0,0.12121212121212122,17,159.0,0.0,0,0.8,Twitter for Android,66,285812021.0,0
8526,17,984398326866042882,0,1,1,11,13,19,0,0,1,163,984400196099559425,0,0.0,0.004032258064516129,0.05241935483870968,17,445.0,0.0,0,0.8,Twitter for Android,248,137705289.0,0
8527,16,984383914205765632,0,1,1,11,13,19,0,0,4,163,984385126573408256,0,0.0,0.010067114093959731,0.10738255033557047,16,289.0,289.0,0,0.8,Twitter for Android,298,137701852.0,0
8528,17,984397475959074816,0,1,1,3480,166,179,0,0,1,4011,984398746745270277,0,0.0,0.008583690987124463,0.034334763948497854,17,303.0,0.0,0,0.8,Twitter for Android,233,260939728.0,0
8529,17,984395353616039936,0,1,1,13,1157,164,0,0,1,20497,984395987249754112,0,0.0,0.0,0.11594202898550725,17,151.0,0.0,0,0.8,Twitter Web Client,69,270286143.0,0
8530,17,984395133000081408,0,1,1,2,7,26,0,0,1,13,985074080096358401,0,0.0,0.008403361344537815,0.1092436974789916,14,161874.0,28800.0,0,0.8,Twitter for iPhone,119,75808997.0,0
8531,13,984339116539162624,0,1,1,2,7,26,0,1,0,13,984342322317021184,0,0.0,0.2127659574468085,0.0,13,764.0,764.0,0,0.8,Twitter for iPhone,47,75795642.0,0
8532,16,984383914205765632,0,1,1,11,13,19,0,0,4,163,984385126573408256,0,0.0,0.010067114093959731,0.10738255033557047,16,289.0,289.0,0,0.8,Twitter for Android,298,137701852.0,0
8533,15,984367098465013761,0,1,1,4,1,12,0,0,1,13,984368284622520320,0,0.0,0.0,0.03347280334728033,15,283.0,283.0,0,0.8,Twitter for iPhone,239,196805178.0,0
8534,15,984365707193298945,0,1,1,71,34,122,0,0,2,6,984368642988105728,0,0.0,0.009523809523809525,0.06031746031746032,15,700.0,700.0,0,0.8,Twitter for Android,315,228874710.0,0
8535,19,984074814737481728,0,1,1,71,34,122,0,0,1,6,984076185574477827,0,0.0,0.08620689655172414,0.11206896551724138,20,327.0,0.0,0,0.8,Twitter for Android,116,228805356.0,0
8536,19,984070218006913024,0,1,1,71,34,122,1,0,3,6,984071178204655616,0,0.007168458781362007,0.0,0.0967741935483871,19,229.0,0.0,0,0.8,Twitter for Android,279,228804260.0,0
8537,15,984363114345803776,0,1,1,372,60,206,0,0,1,132,984364782731046912,0,0.0,0.1,0.05,15,398.0,398.0,0,0.8,Twitter for Android,160,172158208.0,0
8538,15,984363033286795264,0,1,1,29,0,7,0,0,2,6,984364488198705153,0,0.0,0.0,0.27956989247311825,15,347.0,347.0,0,0.8,Twitter Web Client,93,173738297.0,0
8539,14,984356407842488323,0,1,1,29,0,7,0,0,2,6,984359278642417664,0,0.0,0.0,0.06597222222222222,14,685.0,685.0,0,0.8,Twitter Web Client,288,173736717.0,0
8540,14,984356407842488323,0,1,1,29,0,7,0,0,2,6,984359278642417664,0,0.0,0.0,0.06597222222222222,14,685.0,685.0,0,0.8,Twitter Web Client,288,173736717.0,0
8541,14,984355299602632704,0,1,1,45,73,74,0,0,2,334,984357596537778176,0,0.0,0.006688963210702341,0.07023411371237458,14,548.0,548.0,0,0.8,Twitter for iPhone,299,267544078.0,0
8542,14,984350121054711808,0,1,1,153,179,252,0,0,1,576,984351515681918979,0,0.0,0.057777777777777775,0.057777777777777775,14,333.0,333.0,0,0.8,Twitter Web Client,225,204415025.0,0
8543,13,984342817911791616,0,1,1,153,179,252,1,0,0,576,984344494173810688,0,0.05,0.0,0.0,13,400.0,400.0,0,0.8,Facebook,160,204413284.0,0
8544,13,984344576411537409,0,1,1,1171,854,878,0,0,1,3929,984345874024288256,0,0.0,0.009009009009009009,0.07207207207207207,13,310.0,310.0,0,0.8,Twitter for Android,111,234504859.0,0
8545,13,984344327320100864,0,1,1,315,87,106,0,0,2,1274,984346706836951041,0,0.0,0.043478260869565216,0.45652173913043476,13,567.0,567.0,0,0.8,Twitter for iPhone,46,203927054.0,0
8546,9,984276694893604864,0,1,0,315,87,106,0,0,1,1274,984279999401390080,0,0.0,0.040697674418604654,0.046511627906976744,9,788.0,788.0,0,0.8,Twitter for iPhone,172,203910929.0,0
8547,13,984342817911791616,0,1,1,153,179,252,1,0,0,576,984344494173810688,0,0.05,0.0,0.0,13,400.0,400.0,0,0.8,Facebook,160,204413284.0,0
8548,13,984341597117657088,0,1,1,11879,1128,699,1,0,1,11849,984347952436031488,0,0.03349282296650718,0.04784688995215311,0.03827751196172249,14,1515.0,1515.0,0,0.8,Twitter for iPhone,209,270319272.0,0
8549,13,984339116539162624,0,1,1,2,7,26,0,1,0,13,984342322317021184,0,0.0,0.2127659574468085,0.0,13,764.0,764.0,0,0.8,Twitter for iPhone,47,75795642.0,0
8550,13,984337121719840768,0,1,1,2353,360,744,0,0,1,12153,984338685893234688,0,0.0,0.038461538461538464,0.125,13,373.0,373.0,0,0.8,Twitter for Android,104,273249676.0,0
8551,12,984324927548510212,0,1,1,2353,360,744,0,0,1,12153,984327158616256520,0,0.0,0.0,0.043478260869565216,12,532.0,532.0,0,0.8,Twitter for Android,184,273246769.0,0
8552,12,984324927548510212,0,1,1,2353,360,744,0,0,1,12153,984327158616256520,0,0.0,0.0,0.043478260869565216,12,532.0,532.0,0,0.8,Twitter for Android,184,273246769.0,0
8553,12,984323593671589889,0,1,1,72,206,520,0,0,1,391,984325334391820288,0,0.0,0.23684210526315788,0.34210526315789475,12,415.0,415.0,0,0.8,Twitter for iPhone,38,252887110.0,0
8554,12,984322471238053888,0,1,1,72,206,520,0,0,1,391,984322937611325440,0,0.0,0.03208556149732621,0.0427807486631016,12,111.0,111.0,0,0.8,Twitter for iPhone,187,252886842.0,0
8555,12,984322471238053888,0,1,1,72,206,520,0,0,1,391,984322937611325440,0,0.0,0.03208556149732621,0.0427807486631016,12,111.0,111.0,0,0.8,Twitter for iPhone,187,252886842.0,0
8556,22,985561231841943557,0,1,0,2,3,32,0,0,1,20,985562406951833600,0,0.0,0.013157894736842105,0.03508771929824561,22,280.0,0.0,0,0.8,Twitter for Android,228,185359720.0,0
8557,22,985560245513535488,0,1,0,48,3,37,0,1,1,63,985560958285344768,0,0.0,0.013201320132013201,0.026402640264026403,22,169.0,0.0,0,0.8,Twitter for Android,303,204632151.0,0
8558,21,985553264342073344,0,1,0,178,101,258,0,0,1,1430,985553805008924672,0,0.0,0.004366812227074236,0.034934497816593885,21,129.0,0.0,0,0.8,Twitter for iPhone,229,231031322.0,0
8559,21,985549900124311552,0,1,0,1411,232,97,0,0,2,101,985550298776330241,0,0.0,0.0,0.22413793103448276,21,95.0,0.0,0,0.8,Twitter for Android,58,286245441.0,0
8560,21,985545073852076033,0,1,0,0,0,1,0,0,1,3,985547155921350656,0,0.0,0.0,0.09027777777777778,21,497.0,0.0,0,0.8,Twitter for Android,144,2581876.0,0
8561,21,985542447299219456,0,1,0,0,0,1,0,0,1,3,985543041141309442,0,0.0,0.0,0.02857142857142857,21,142.0,0.0,0,0.8,Twitter for Android,280,2581250.0,0
8562,21,985544424405913601,0,1,0,4292,1265,709,0,0,1,33126,985545154214940672,0,0.0,0.05128205128205128,0.16666666666666666,21,174.0,0.0,0,0.8,Twitter for Android,78,117497900.0,0
8563,21,985542273218707456,0,1,0,4292,1265,709,0,0,1,33126,985544093228044290,0,0.0,0.25,0.3611111111111111,21,434.0,0.0,0,0.8,Twitter for Android,36,117497388.0,0
8564,20,985540260426694658,0,1,0,4292,1265,709,0,0,1,33126,985540720403664899,0,0.0,0.08571428571428572,0.18571428571428572,20,109.0,0.0,0,0.8,Twitter for Android,70,117496908.0,0
8565,21,985542447299219456,0,1,0,0,0,1,0,0,1,3,985543041141309442,0,0.0,0.0,0.02857142857142857,21,142.0,0.0,0,0.8,Twitter for Android,280,2581250.0,0
8566,21,985542273218707456,0,1,0,4292,1265,709,0,0,1,33126,985544093228044290,0,0.0,0.25,0.3611111111111111,21,434.0,0.0,0,0.8,Twitter for Android,36,117497388.0,0
8567,20,985540260426694658,0,1,0,4292,1265,709,0,0,1,33126,985540720403664899,0,0.0,0.08571428571428572,0.18571428571428572,20,109.0,0.0,0,0.8,Twitter for Android,70,117496908.0,0
8568,20,985540260426694658,0,1,0,4292,1265,709,0,0,1,33126,985540720403664899,0,0.0,0.08571428571428572,0.18571428571428572,20,109.0,0.0,0,0.8,Twitter for Android,70,117496908.0,0
8569,20,985538571690967040,0,1,0,449,588,1091,0,0,1,2075,985539805508440069,0,0.0,0.14516129032258066,0.06451612903225806,20,294.0,0.0,0,0.8,Twitter for Android,124,267512554.0,0
8570,20,985538531568177153,0,1,0,430,46,111,0,0,1,1744,985539544287150081,0,0.0,0.0196078431372549,0.0784313725490196,20,241.0,0.0,0,0.8,Twitter for Android,102,175310132.0,0
8571,20,985535588546809856,0,1,0,3602,545,456,0,0,1,17379,985537032389840896,0,0.0,0.0,0.24528301886792453,20,344.0,0.0,0,0.8,Twitter for Android,53,264631075.0,0
8572,19,985523096097624064,0,1,1,3602,545,456,0,0,1,17379,985523788522708992,0,0.0,0.0,0.03125,19,165.0,0.0,0,0.8,Twitter for Android,256,264628096.0,0
8573,20,985531040839143424,0,1,0,44,87,175,0,0,2,263,985532284194484226,0,0.0,0.0,0.175,20,296.0,0.0,0,0.8,Twitter for Android,120,261005864.0,0
8574,20,985529866727579651,0,1,0,152,38,219,0,0,1,484,985530491506954242,0,0.0,0.03482587064676617,0.03980099502487562,20,149.0,0.0,0,0.8,Twitter for Android,201,240445294.0,0
8575,20,985529231349305344,0,1,0,161,22,78,0,0,1,1533,985530207519019008,0,0.0,0.03879310344827586,0.034482758620689655,20,233.0,0.0,0,0.8,Twitter for Android,232,209704760.0,0
8576,20,985528047272153089,2,1,0,484,42,321,0,0,1,3240,985528908438212608,0,0.0,0.025830258302583026,0.02952029520295203,20,205.0,0.0,0,0.8,Twitter for Android,271,234690268.0,0
8577,20,985528040745676800,0,1,0,1149,17,112,0,0,1,71,985529111413166080,0,0.0,0.004807692307692308,0.038461538461538464,20,256.0,0.0,0,0.8,Twitter for Android,208,53514586.0,0
8578,19,985523315979759618,0,1,1,6937,1248,524,0,0,1,8370,985523835880529921,0,0.0,0.0,0.09411764705882353,19,124.0,0.0,0,0.8,Twitter for Android,85,70595834.0,0
8579,19,985523096097624064,0,1,1,3602,545,456,0,0,1,17379,985523788522708992,0,0.0,0.0,0.03125,19,165.0,0.0,0,0.8,Twitter for Android,256,264628096.0,0
8580,19,985521770735251456,1,1,1,607,169,335,0,0,2,6543,985522550888378368,0,0.0,0.0,0.29545454545454547,19,186.0,0.0,0,0.8,Twitter for iPhone,44,268519728.0,0
8581,19,985518664584609793,0,1,1,18,305,189,0,0,1,1926,985519422814158848,0,0.0,0.0,0.04678362573099415,19,181.0,0.0,0,0.8,Twitter for Android,171,171092068.0,0
8582,19,985515971648671746,0,1,1,126,73,163,0,0,1,179,985517127431000064,0,0.0,0.08823529411764706,0.047058823529411764,19,275.0,0.0,0,0.8,Twitter for Android,170,264823757.0,0
8583,18,985510520529666048,0,1,1,549,49,49,0,0,1,804,985553946151354373,0,0.0,0.0,0.06532663316582915,21,10354.0,0.0,0,0.8,Twitter for Android,199,220648951.0,0
8584,15,985455324386635776,0,1,1,549,49,49,0,0,1,804,985458959078305793,0,0.0,0.25,0.25,15,867.0,0.0,0,0.8,Twitter for Android,52,220635791.0,0
8585,15,985454023783403522,0,1,1,549,49,49,0,0,1,804,985454484930334720,0,0.0,0.0,0.0449438202247191,15,110.0,0.0,0,0.8,Twitter for Android,178,220635481.0,0
8586,10,981753094009704451,1,1,1,1335,204,232,2,0,1,3580,981755603461771264,0,0.1457286432160804,0.005025125628140704,0.04020100502512563,10,598.0,598.0,1,0.8,Twitter for Android,199,187550360.0,0
8587,10,981753081456222208,1,1,1,0,1,8,0,0,2,2,981754486065594368,0,0.0,0.0,0.30612244897959184,10,335.0,335.0,0,0.8,Twitter for Android,49,213229394.0,0
8588,10,981752968453144576,3,1,1,2769,373,293,0,0,1,1935,981755392727412736,0,0.0,0.0,0.06722689075630252,10,578.0,578.0,1,0.8,Twitter for Android,119,55440035.0,0
8589,9,981749612829556737,3,1,0,244,160,132,0,0,1,187,981752728052555779,0,0.0,0.0,0.03375527426160337,10,743.0,743.0,0,0.8,Twitter Lite,237,57597693.0,0
8590,9,981746518154555392,0,1,0,3,67,75,0,0,1,251,981747336329220096,0,0.0,0.0,0.041025641025641026,9,195.0,195.0,0,0.8,Twitter Web Client,195,268328134.0,0
8591,9,981745246617964544,0,1,0,4,120,701,0,1,1,122,981749055272488961,0,0.0,0.014285714285714285,0.2,9,908.0,908.0,0,0.8,Twitter for iPhone,70,206833303.0,0
8592,9,981744494746927110,0,1,0,10,0,21,0,0,1,3,981746124791873539,0,0.0,0.4166666666666667,0.5416666666666666,9,388.0,388.0,0,0.8,Twitter for Android,24,1293665.0,0
8593,9,981742437050802176,0,1,0,10,0,21,0,0,1,3,981744360986415105,0,0.0,0.0,0.03347280334728033,9,459.0,459.0,0,0.8,Twitter for Android,239,1293174.0,0
8594,9,981743915186434048,0,1,0,10,26,89,0,0,1,102,981745176648536064,0,0.0,0.06713780918727916,0.045936395759717315,9,301.0,301.0,0,0.8,Twitter for Android,283,210972156.0,0
8595,9,981741126418911232,0,1,0,10,26,89,0,0,1,102,981741755195445248,0,0.0,0.013888888888888888,0.037037037037037035,9,149.0,149.0,0,0.8,Twitter for Android,216,210971492.0,0
8596,9,981743404597104641,0,1,0,7010,597,821,0,0,1,20010,981745469616545794,0,0.0,0.0,0.038834951456310676,9,492.0,492.0,0,0.8,Twitter for Android,206,260660901.0,0
8597,9,981743251022479360,1,1,0,16,22,182,0,0,1,22,981744312965828609,0,0.0,0.0,0.12698412698412698,9,253.0,253.0,0,0.8,Twitter for Android,63,32808805.0,0
8598,9,981742437050802176,0,1,0,10,0,21,0,0,1,3,981744360986415105,0,0.0,0.0,0.03347280334728033,9,459.0,459.0,0,0.8,Twitter for Android,239,1293174.0,0
8599,9,981741126418911232,0,1,0,10,26,89,0,0,1,102,981741755195445248,0,0.0,0.013888888888888888,0.037037037037037035,9,149.0,149.0,0,0.8,Twitter for Android,216,210971492.0,0
8600,9,981738800815616000,0,1,0,31,316,317,0,0,1,1228,981739881310441472,0,0.0,0.0,0.25,9,258.0,258.0,0,0.8,Twitter for iPhone,32,310368091.0,0
8601,9,981736526445981696,0,1,0,2,0,19,0,0,1,5,981740026345160706,0,0.0,0.05952380952380952,0.09523809523809523,9,834.0,834.0,0,0.8,Twitter for iPhone,84,5386320.0,0
8602,8,981735035127689216,0,1,0,41,183,232,0,0,1,547,981737684069691397,0,0.0,0.034482758620689655,0.09195402298850575,9,632.0,478.0,0,0.8,Twitter for iPhone,87,191588806.0,0
8603,8,981730836717289473,0,1,0,40,84,88,0,0,1,109,981732109558714368,0,0.0,0.0,0.28888888888888886,8,304.0,0.0,0,0.8,Twitter for iPhone,45,262299445.0,0
8604,8,981726968378019840,0,1,0,40,84,88,0,0,1,109,981729196044103681,0,0.0,0.0,0.07692307692307693,8,531.0,0.0,0,0.8,Twitter for iPhone,169,262298523.0,0
8605,8,981725249988423680,0,1,0,40,84,88,0,0,2,109,981726593985990656,0,0.0,0.025547445255474453,0.07664233576642336,8,321.0,0.0,0,0.8,Twitter for iPhone,274,262298113.0,0
8606,8,981730731809386496,0,1,0,7,265,60,0,0,1,2425,981733256805707776,0,0.0,0.0,0.34210526315789475,8,602.0,0.0,0,0.8,Twitter for Android,38,209377841.0,0
8607,12,981433461604003840,0,1,1,7,265,60,0,0,1,2425,981434046998867968,0,0.0,0.00625,0.05,13,139.0,139.0,0,0.8,Twitter for Android,160,209306967.0,0
8608,8,981727842332561420,0,1,0,268,176,140,0,0,1,1432,981730248567021571,0,0.0,0.0,0.09411764705882353,8,574.0,0.0,0,0.8,Twitter for iPhone,85,192911293.0,0
8609,8,981726968378019840,0,1,0,40,84,88,0,0,1,109,981729196044103681,0,0.0,0.0,0.07692307692307693,8,531.0,0.0,0,0.8,Twitter for iPhone,169,262298523.0,0
8610,8,981725249988423680,0,1,0,40,84,88,0,0,2,109,981726593985990656,0,0.0,0.025547445255474453,0.07664233576642336,8,321.0,0.0,0,0.8,Twitter for iPhone,274,262298113.0,0
8611,8,981725249988423680,0,1,0,40,84,88,0,0,2,109,981726593985990656,0,0.0,0.025547445255474453,0.07664233576642336,8,321.0,0.0,0,0.8,Twitter for iPhone,274,262298113.0,0
8612,8,981724539276099591,0,1,0,0,1,21,0,0,2,11,981725382973034501,0,0.0,0.0,0.5882352941176471,8,201.0,0.0,0,0.8,Twitter Lite,34,973.0,0
8613,7,981718144736624640,0,1,0,15,5,166,0,0,2,87,981719689914146821,0,0.0,0.007936507936507936,0.10317460317460317,7,369.0,0.0,0,0.8,Twitter for Android,252,193992420.0,0
8614,7,981707385080307713,0,1,0,246,33,395,0,0,1,709,981709147849752576,0,0.0,0.007434944237918215,0.048327137546468404,7,420.0,0.0,0,0.8,Twitter Web Client,269,234531758.0,0
8615,4,981669195363561477,0,1,0,462,54,320,0,0,3,34,981669927240298496,0,0.0,0.009615384615384616,0.3269230769230769,4,174.0,0.0,0,0.8,Twitter for Android,104,56356309.0,0
8616,4,981664036134809600,0,1,0,462,54,320,1,0,1,34,981667233297588226,0,0.07526881720430108,0.0,0.02867383512544803,4,762.0,0.0,0,0.8,Twitter for Android,279,56355079.0,0
8617,12,986862451898462208,0,1,1,7381,3850,965,0,0,1,22677,986864287640629248,0,0.0,0.01951219512195122,0.03902439024390244,12,437.0,437.0,0,0.8,Twitter Web Client,205,219024656.0,1
8618,13,986879125892878336,0,1,1,1,2,1,0,0,2,46,986880431277641728,0,0.0,0.012987012987012988,0.06060606060606061,13,311.0,311.0,0,0.8,Twitter Web Client,231,241312744.0,0
8619,13,986879125892878336,0,1,1,1,2,1,0,0,2,46,986880432020099072,0,0.0,0.012987012987012988,0.06060606060606061,13,312.0,312.0,0,0.8,Twitter Web Client,231,241312744.0,0
8620,13,986882041680506880,0,1,1,0,87,14,0,0,1,19,986883790420303872,0,0.0,0.037037037037037035,0.07407407407407407,13,417.0,417.0,0,0.8,Twitter for Android,108,156179454.0,0
8621,13,986873642058469376,0,1,1,29,18,35,0,0,1,48,986875063143149568,0,0.0,0.05128205128205128,0.05555555555555555,13,338.0,338.0,0,0.8,Twitter for Android,234,133277228.0,0
8622,13,986875003944742912,1,1,1,2921,213,155,0,0,2,9278,986876554805432320,0,0.0,0.0,0.06692913385826772,13,370.0,370.0,1,0.8,Twitter for Android,254,262460338.0,0
8623,14,986894238842572800,0,1,1,1179,56,541,0,0,2,535,986896260497117184,0,0.0,0.032520325203252036,0.17073170731707318,14,482.0,482.0,0,0.8,Twitter Lite,123,224484142.0,0
8624,13,986880432020099072,0,1,1,807,80603,3,0,0,1,299534,987303319185035264,0,0.0,0.018691588785046728,0.06542056074766354,17,100824.0,40595.0,1,0.8,Simplify360,107,122349088.0,1
8625,13,986879125892878336,0,1,1,1,2,1,0,0,2,46,986880432020099072,0,0.0,0.012987012987012988,0.06060606060606061,13,312.0,312.0,0,0.8,Twitter Web Client,231,241312744.0,0
8626,13,986873642058469376,0,1,1,29,18,35,0,0,1,48,986875062417526784,0,0.0,0.05128205128205128,0.05555555555555555,13,338.0,338.0,0,0.8,Twitter for Android,234,133277228.0,0
8627,13,986880432020099072,0,1,1,807,80603,3,0,0,1,299534,989463962872840192,0,0.0,0.018691588785046728,0.06542056074766354,16,615961.0,155161.0,1,0.8,Simplify360,107,122349088.0,1
8628,13,986879125892878336,0,1,1,1,2,1,0,0,2,46,986880432020099072,0,0.0,0.012987012987012988,0.06060606060606061,13,312.0,312.0,0,0.8,Twitter Web Client,231,241312744.0,0
8629,14,986890317411438592,0,1,1,208,362,27,0,0,4,2812,986892150066614273,0,0.0,0.0,0.6451612903225806,14,437.0,437.0,0,0.8,Twitter for iPhone,62,215305601.0,0
8630,13,986872502961016832,0,1,1,208,362,27,0,0,1,2812,986873128914735105,0,0.0,0.021739130434782608,0.028985507246376812,13,149.0,149.0,0,0.8,Twitter for iPhone,276,215301354.0,0
8631,14,986898450552795137,0,1,1,224,62,70,0,0,1,58,986900470768848896,0,0.0,0.0,0.06557377049180328,15,482.0,482.0,0,0.8,Twitter for iPhone,122,247547100.0,0
8632,14,986884640358121473,0,1,1,1,10,35,0,0,1,162,986885884296482816,0,0.0,0.010526315789473684,0.0456140350877193,14,296.0,296.0,0,0.8,Twitter for Android,285,49417792.0,0
8633,8,986807715564470272,0,1,0,1,10,35,0,0,1,162,986810895115456512,0,0.0,0.0,0.08695652173913043,9,758.0,426.0,0,0.8,Twitter for Android,92,49399452.0,0
8634,15,986902049970241536,0,1,1,14,72,86,0,0,1,495,986904982040571904,0,0.0,0.10465116279069768,0.09302325581395349,15,699.0,699.0,0,0.8,Twitter for iPhone,86,217622561.0,0
8635,15,986901483848372225,0,1,1,21,15,85,0,0,1,151,986903224799113217,0,0.0,0.0,0.07272727272727272,15,415.0,415.0,0,0.8,Twitter for iPhone,110,257044355.0,0
8636,15,986902049970241536,0,1,1,14,72,86,0,0,1,495,986904981214199808,0,0.0,0.10465116279069768,0.09302325581395349,15,698.0,698.0,0,0.8,Twitter for iPhone,86,217622561.0,0
8637,14,986896490726600704,0,1,1,34,120,362,0,0,2,377,986897390966800384,0,0.0,0.0,0.19811320754716982,14,215.0,215.0,0,0.8,Twitter for Android,106,243126499.0,0
8638,15,986899854168330240,0,1,1,848,134,140,0,0,1,1376,986901034554548224,0,0.0,0.0,0.22807017543859648,15,282.0,282.0,0,0.8,Twitter for Android,57,44778972.0,0
8639,15,986911869209280512,0,1,1,790,1493,436,0,0,1,7298,986913450617114624,0,0.0,0.0,0.045714285714285714,15,377.0,377.0,0,0.8,Twitter for iPhone,175,245889614.0,0
8640,14,986899261009707008,0,1,1,318,37,256,0,0,1,173,986900483553026049,0,0.0,0.0,0.09285714285714286,15,291.0,291.0,0,0.8,Twitter for iPhone,140,28427408.0,0
8641,14,986896202921721857,0,1,1,318,37,256,0,0,1,173,986898913964822529,0,0.0,0.0,0.06201550387596899,14,646.0,646.0,1,0.8,Twitter for iPhone,129,28426679.0,0
8642,14,986896202921721857,0,1,1,318,37,256,0,0,1,173,986898913964822529,0,0.0,0.0,0.06201550387596899,14,646.0,646.0,1,0.8,Twitter for iPhone,129,28426679.0,0
8643,15,986913829912219648,0,1,1,83,46,66,2,0,1,100,986915529263845376,0,0.0539568345323741,0.0,0.02877697841726619,16,405.0,405.0,0,0.8,Twitter for iPhone,278,65928701.0,0
8644,16,986926931617595392,0,1,1,4980,172,418,4,0,1,1848,986930467399262208,0,0.09333333333333334,0.02,0.02666666666666667,17,843.0,709.0,0,0.8,Twitter for Android,300,273552157.0,0
8645,17,986939237688926209,0,1,1,29893,755,95,0,0,1,879,986940823878152192,0,0.0,0.0,0.02857142857142857,17,378.0,0.0,0,0.8,Twitter for Android,280,284334029.0,0
8646,17,986942851371028480,0,1,1,3294,611,500,0,0,1,30378,986943626478538754,0,0.0,0.0,0.0975609756097561,17,185.0,0.0,0,0.8,Flamingo for Android,82,285198043.0,0
8647,15,986914373808640000,0,1,1,10,36,162,1,0,1,280,986915158307016705,0,0.08866995073891626,0.0049261083743842365,0.03940886699507389,16,187.0,187.0,0,0.8,Twitter for iPhone,203,252875848.0,0
8648,17,986944549053521922,0,1,1,92,176,196,0,0,1,1408,986946106494996480,0,0.0,0.02459016393442623,0.06557377049180328,18,372.0,0.0,0,0.8,Twitter for Android,122,276585560.0,0
8649,16,986917941869514752,0,1,1,83,46,66,4,0,2,100,986918603483242497,0,0.10309278350515463,0.030927835051546393,0.08247422680412371,16,157.0,157.0,0,0.8,Twitter for iPhone,291,65929682.0,0
8650,15,986913829912219648,0,1,1,83,46,66,2,0,1,100,986915529263845376,0,0.0539568345323741,0.0,0.02877697841726619,16,405.0,405.0,0,0.8,Twitter for iPhone,278,65928701.0,0
8651,17,986941244730298368,1,1,1,93,115,417,0,0,2,62,989498083502362625,0,0.0,0.0,0.09770114942528736,19,609598.0,144000.0,1,0.8,Twitter for iPhone,174,261353211.0,0
8652,18,986952646010564608,1,1,1,137,19,270,0,0,1,291,986953952058134528,0,0.0,0.0,0.050314465408805034,18,311.0,0.0,0,0.8,Twitter for Android,159,187422898.0,0
8653,15,986906337245319168,0,1,1,386,1391,1212,0,0,1,2450,986908004435070976,0,0.0,0.02631578947368421,0.34210526315789475,15,397.0,397.0,0,0.8,Twitter for iPhone,38,295817666.0,0
